CPRO,CMUN,COD_MUN,NOMBRE
28,104,28104,Paracuellos de Jarama (Madrid)
28,106,28106,Parla (Madrid)
28,107,28107,Patones (Madrid)
28,108,28108,Pedrezuela (Madrid)
28,109,28109,Pelayos de la Presa (Madrid)
28,110,28110,Perales de Tajuña (Madrid)
28,111,28111,Pezuela de las Torres (Madrid)
28,112,28112,Pinilla del Valle (Madrid)
28,113,28113,Pinto (Madrid)
28,114,28114,Piñuécar-Gandullas (Madrid)
28,115,28115,Pozuelo de Alarcón (Madrid)
28,116,28116,Pozuelo del Rey (Madrid)
28,117,28117,Prádena del Rincón (Madrid)
28,118,28118,Puebla de la Sierra (Madrid)
28,902,28902,Puentes Viejas (Madrid)
28,119,28119,Quijorna (Madrid)
28,120,28120,Rascafría (Madrid)
28,121,28121,Redueña (Madrid)
28,122,28122,Ribatejada (Madrid)
28,123,28123,Rivas-Vaciamadrid (Madrid)
28,124,28124,Robledillo de la Jara (Madrid)
28,125,28125,Robledo de Chavela (Madrid)
28,126,28126,Robregordo (Madrid)
28,127,28127,"Rozas de Madrid, Las (Madrid)"
28,128,28128,Rozas de Puerto Real (Madrid)
28,129,28129,San Agustín del Guadalix (Madrid)
28,130,28130,San Fernando de Henares (Madrid)
28,131,28131,San Lorenzo de El Escorial (Madrid)
28,132,28132,San Martín de la Vega (Madrid)
28,133,28133,San Martín de Valdeiglesias (Madrid)
28,134,28134,San Sebastián de los Reyes (Madrid)
28,135,28135,Santa María de la Alameda (Madrid)
28,136,28136,Santorcaz (Madrid)
28,137,28137,"Santos de la Humosa, Los (Madrid)"
28,138,28138,"Serna del Monte, La (Madrid)"
28,140,28140,Serranillos del Valle (Madrid)
28,141,28141,Sevilla la Nueva (Madrid)
28,143,28143,Somosierra (Madrid)
28,144,28144,Soto del Real (Madrid)
28,145,28145,Talamanca de Jarama (Madrid)
28,146,28146,Tielmes (Madrid)
28,147,28147,Titulcia (Madrid)
28,148,28148,Torrejón de Ardoz (Madrid)
28,149,28149,Torrejón de la Calzada (Madrid)
28,150,28150,Torrejón de Velasco (Madrid)
28,151,28151,Torrelaguna (Madrid)
28,152,28152,Torrelodones (Madrid)
28,153,28153,Torremocha de Jarama (Madrid)
28,154,28154,Torres de la Alameda (Madrid)
28,903,28903,Tres Cantos (Madrid)
28,155,28155,Valdaracete (Madrid)
28,156,28156,Valdeavero (Madrid)
28,157,28157,Valdelaguna (Madrid)
28,158,28158,Valdemanco (Madrid)
28,159,28159,Valdemaqueda (Madrid)
28,160,28160,Valdemorillo (Madrid)
28,161,28161,Valdemoro (Madrid)
28,162,28162,Valdeolmos-Alalpardo (Madrid)
28,163,28163,Valdepiélagos (Madrid)
28,164,28164,Valdetorres de Jarama (Madrid)
28,165,28165,Valdilecha (Madrid)
28,166,28166,Valverde de Alcalá (Madrid)
28,167,28167,Velilla de San Antonio (Madrid)
28,168,28168,"Vellón, El (Madrid)"
28,169,28169,Venturada (Madrid)
28,171,28171,Villa del Prado (Madrid)
28,170,28170,Villaconejos (Madrid)
28,172,28172,Villalbilla (Madrid)
28,173,28173,Villamanrique de Tajo (Madrid)
28,174,28174,Villamanta (Madrid)
28,175,28175,Villamantilla (Madrid)
28,176,28176,Villanueva de la Cañada (Madrid)
28,178,28178,Villanueva de Perales (Madrid)
28,177,28177,Villanueva del Pardillo (Madrid)
28,179,28179,Villar del Olmo (Madrid)
28,180,28180,Villarejo de Salvanés (Madrid)
28,181,28181,Villaviciosa de Odón (Madrid)
28,182,28182,Villavieja del Lozoya (Madrid)
28,183,28183,Zarzalejo (Madrid)
29,001,29001,Alameda (Málaga)
29,002,29002,Alcaucín (Málaga)
29,003,29003,Alfarnate (Málaga)
29,004,29004,Alfarnatejo (Málaga)
29,005,29005,Algarrobo (Málaga)
29,006,29006,Algatocín (Málaga)
29,007,29007,Alhaurín de la Torre (Málaga)
29,008,29008,Alhaurín el Grande (Málaga)
29,009,29009,Almáchar (Málaga)
29,010,29010,Almargen (Málaga)
29,011,29011,Almogía (Málaga)
29,012,29012,Álora (Málaga)
29,013,29013,Alozaina (Málaga)
29,014,29014,Alpandeire (Málaga)
29,015,29015,Antequera (Málaga)
29,016,29016,Árchez (Málaga)
29,017,29017,Archidona (Málaga)
29,018,29018,Ardales (Málaga)
29,019,29019,Arenas (Málaga)
29,020,29020,Arriate (Málaga)
29,021,29021,Atajate (Málaga)
29,022,29022,Benadalid (Málaga)
29,023,29023,Benahavís (Málaga)
29,024,29024,Benalauría (Málaga)
29,025,29025,Benalmádena (Málaga)
29,026,29026,Benamargosa (Málaga)
29,027,29027,Benamocarra (Málaga)
29,028,29028,Benaoján (Málaga)
29,029,29029,Benarrabá (Málaga)
29,030,29030,"Borge, El (Málaga)"
29,031,29031,"Burgo, El (Málaga)"
29,032,29032,Campillos (Málaga)
29,033,29033,Canillas de Aceituno (Málaga)
29,034,29034,Canillas de Albaida (Málaga)
29,035,29035,Cañete la Real (Málaga)
29,036,29036,Carratraca (Málaga)
29,037,29037,Cartajima (Málaga)
29,038,29038,Cártama (Málaga)
29,039,29039,Casabermeja (Málaga)
29,040,29040,Casarabonela (Málaga)
29,041,29041,Casares (Málaga)
29,042,29042,Coín (Málaga)
29,043,29043,Colmenar (Málaga)
29,044,29044,Comares (Málaga)
29,045,29045,Cómpeta (Málaga)
29,046,29046,Cortes de la Frontera (Málaga)
29,047,29047,Cuevas Bajas (Málaga)
29,049,29049,Cuevas de San Marcos (Málaga)
29,048,29048,Cuevas del Becerro (Málaga)
29,050,29050,Cútar (Málaga)
29,051,29051,Estepona (Málaga)
29,052,29052,Faraján (Málaga)
29,053,29053,Frigiliana (Málaga)
29,054,29054,Fuengirola (Málaga)
29,055,29055,Fuente de Piedra (Málaga)
29,056,29056,Gaucín (Málaga)
29,057,29057,Genalguacil (Málaga)
29,058,29058,Guaro (Málaga)
29,059,29059,Humilladero (Málaga)
29,060,29060,Igualeja (Málaga)
29,061,29061,Istán (Málaga)
29,062,29062,Iznate (Málaga)
29,063,29063,Jimera de Líbar (Málaga)
29,064,29064,Jubrique (Málaga)
29,065,29065,Júzcar (Málaga)
29,066,29066,Macharaviaya (Málaga)
29,067,29067,Málaga (Málaga)
29,068,29068,Manilva (Málaga)
29,069,29069,Marbella (Málaga)
29,070,29070,Mijas (Málaga)
29,071,29071,Moclinejo (Málaga)
29,072,29072,Mollina (Málaga)
29,073,29073,Monda (Málaga)
29,074,29074,Montejaque (Málaga)
29,075,29075,Nerja (Málaga)
29,076,29076,Ojén (Málaga)
29,077,29077,Parauta (Málaga)
29,079,29079,Periana (Málaga)
29,080,29080,Pizarra (Málaga)
29,081,29081,Pujerra (Málaga)
29,082,29082,Rincón de la Victoria (Málaga)
29,083,29083,Riogordo (Málaga)
29,084,29084,Ronda (Málaga)
29,085,29085,Salares (Málaga)
29,086,29086,Sayalonga (Málaga)
29,087,29087,Sedella (Málaga)
29,088,29088,Sierra de Yeguas (Málaga)
29,089,29089,Teba (Málaga)
29,090,29090,Tolox (Málaga)
29,901,29901,Torremolinos (Málaga)
29,091,29091,Torrox (Málaga)
29,092,29092,Totalán (Málaga)
29,093,29093,Valle de Abdalajís (Málaga)
29,094,29094,Vélez-Málaga (Málaga)
29,095,29095,Villanueva de Algaidas (Málaga)
29,902,29902,Villanueva de la Concepción (Málaga)
29,098,29098,Villanueva de Tapia (Málaga)
29,096,29096,Villanueva del Rosario (Málaga)
29,097,29097,Villanueva del Trabuco (Málaga)
29,099,29099,Viñuela (Málaga)
29,100,29100,Yunquera (Málaga)
30,001,30001,Abanilla (Murcia)
30,002,30002,Abarán (Murcia)
30,003,30003,Águilas (Murcia)
30,004,30004,Albudeite (Murcia)
30,005,30005,Alcantarilla (Murcia)
30,902,30902,"Alcázares, Los (Murcia)"
30,006,30006,Aledo (Murcia)
30,007,30007,Alguazas (Murcia)
30,008,30008,Alhama de Murcia (Murcia)
30,009,30009,Archena (Murcia)
30,010,30010,Beniel (Murcia)
30,011,30011,Blanca (Murcia)
30,012,30012,Bullas (Murcia)
30,013,30013,Calasparra (Murcia)
30,014,30014,Campos del Río (Murcia)
30,015,30015,Caravaca de la Cruz (Murcia)
30,016,30016,Cartagena (Murcia)
30,017,30017,Cehegín (Murcia)
30,018,30018,Ceutí (Murcia)
30,019,30019,Cieza (Murcia)
30,020,30020,Fortuna (Murcia)
30,021,30021,Fuente Álamo de Murcia (Murcia)
30,022,30022,Jumilla (Murcia)
30,023,30023,Librilla (Murcia)
30,024,30024,Lorca (Murcia)
30,025,30025,Lorquí (Murcia)
30,026,30026,Mazarrón (Murcia)
30,027,30027,Molina de Segura (Murcia)
30,028,30028,Moratalla (Murcia)
30,029,30029,Mula (Murcia)
30,030,30030,Murcia (Murcia)
30,031,30031,Ojós (Murcia)
30,032,30032,Pliego (Murcia)
30,033,30033,Puerto Lumbreras (Murcia)
30,034,30034,Ricote (Murcia)
30,035,30035,San Javier (Murcia)
30,036,30036,San Pedro del Pinatar (Murcia)
30,901,30901,Santomera (Murcia)
30,037,30037,Torre-Pacheco (Murcia)
30,038,30038,"Torres de Cotillas, Las (Murcia)"
30,039,30039,Totana (Murcia)
30,040,30040,Ulea (Murcia)
30,041,30041,"Unión, La (Murcia)"
30,042,30042,Villanueva del Río Segura (Murcia)
30,043,30043,Yecla (Murcia)
31,001,31001,Abáigar (Navarra)
31,002,31002,Abárzuza/Abartzuza (Navarra)
31,003,31003,Abaurregaina/Abaurrea Alta (Navarra)
31,004,31004,Abaurrepea/Abaurrea Baja (Navarra)
31,005,31005,Aberin (Navarra)
31,006,31006,Ablitas (Navarra)
31,007,31007,Adiós (Navarra)
31,008,31008,Aguilar de Codés (Navarra)
31,009,31009,Aibar/Oibar (Navarra)
31,011,31011,Allín/Allin (Navarra)
31,012,31012,Allo (Navarra)
31,010,31010,Altsasu/Alsasua (Navarra)
31,013,31013,Améscoa Baja (Navarra)
31,014,31014,Ancín/Antzin (Navarra)
31,015,31015,Andosilla (Navarra)
31,016,31016,Ansoáin/Antsoain (Navarra)
31,017,31017,Anue (Navarra)
31,018,31018,Añorbe (Navarra)
31,019,31019,Aoiz/Agoitz (Navarra)
31,020,31020,Araitz (Navarra)
31,025,31025,Arakil (Navarra)
31,021,31021,Aranarache/Aranaratxe (Navarra)
31,023,31023,Aranguren (Navarra)
31,024,31024,Arano (Navarra)
31,022,31022,Arantza (Navarra)
31,026,31026,Aras (Navarra)
31,027,31027,Arbizu (Navarra)
31,028,31028,Arce/Artzi (Navarra)
31,029,31029,"Arcos, Los (Navarra)"
31,030,31030,Arellano (Navarra)
31,031,31031,Areso (Navarra)
31,032,31032,Arguedas (Navarra)
31,033,31033,Aria (Navarra)
31,034,31034,Aribe (Navarra)
31,035,31035,Armañanzas (Navarra)
31,036,31036,Arróniz (Navarra)
31,037,31037,Arruazu (Navarra)
31,038,31038,Artajona (Navarra)
31,039,31039,Artazu (Navarra)
31,040,31040,Atez (Navarra)
31,058,31058,Auritz/Burguete (Navarra)
31,041,31041,Ayegui/Aiegi (Navarra)
31,042,31042,Azagra (Navarra)
31,043,31043,Azuelo (Navarra)
31,044,31044,Bakaiku (Navarra)
31,901,31901,Barañain (Navarra)
31,045,31045,Barásoain (Navarra)
31,046,31046,Barbarin (Navarra)
31,047,31047,Bargota (Navarra)
31,048,31048,Barillas (Navarra)
31,049,31049,Basaburua (Navarra)
31,050,31050,Baztan (Navarra)
31,137,31137,Beintza-Labaien (Navarra)
31,051,31051,Beire (Navarra)
31,052,31052,Belascoáin (Navarra)
31,250,31250,Bera (Navarra)
31,053,31053,Berbinzana (Navarra)
31,905,31905,Beriáin (Navarra)
31,902,31902,Berrioplano/Berriobeiti (Navarra)
31,903,31903,Berriozar (Navarra)
31,054,31054,Bertizarana (Navarra)
31,055,31055,Betelu (Navarra)
31,253,31253,Bidaurreta (Navarra)
31,056,31056,Biurrun-Olcoz (Navarra)
31,057,31057,Buñuel (Navarra)
31,059,31059,Burgui/Burgi (Navarra)
31,060,31060,Burlada/Burlata (Navarra)
31,061,31061,"Busto, El (Navarra)"
31,062,31062,Cabanillas (Navarra)
31,063,31063,Cabredo (Navarra)
31,064,31064,Cadreita (Navarra)
31,065,31065,Caparroso (Navarra)
31,066,31066,Cárcar (Navarra)
31,067,31067,Carcastillo (Navarra)
31,068,31068,Cascante (Navarra)
31,069,31069,Cáseda (Navarra)
31,070,31070,Castejón (Navarra)
31,071,31071,Castillonuevo (Navarra)
31,193,31193,Cendea de Olza/Oltza Zendea (Navarra)
31,072,31072,Cintruénigo (Navarra)
31,074,31074,Cirauqui/Zirauki (Navarra)
31,075,31075,Ciriza/Ziritza (Navarra)
31,076,31076,Cizur (Navarra)
31,077,31077,Corella (Navarra)
31,078,31078,Cortes (Navarra)
31,079,31079,Desojo (Navarra)
31,080,31080,Dicastillo (Navarra)
31,081,31081,Donamaria (Navarra)
31,221,31221,Doneztebe/Santesteban (Navarra)
31,083,31083,Echarri (Navarra)
31,086,31086,Egüés (Navarra)
31,087,31087,Elgorriaga (Navarra)
31,089,31089,Enériz/Eneritz (Navarra)
31,090,31090,Eratsun (Navarra)
31,091,31091,Ergoiena (Navarra)
31,092,31092,Erro (Navarra)
31,094,31094,Eslava (Navarra)
31,095,31095,Esparza de Salazar/Espartza Zaraitzu (Navarra)
31,096,31096,Espronceda (Navarra)
31,097,31097,Estella-Lizarra (Navarra)
31,098,31098,Esteribar (Navarra)
31,099,31099,Etayo (Navarra)
31,082,31082,Etxalar (Navarra)
31,084,31084,Etxarri-Aranatz (Navarra)
31,085,31085,Etxauri (Navarra)
31,100,31100,Eulate (Navarra)
31,101,31101,Ezcabarte (Navarra)
31,093,31093,Ezcároz/Ezkaroze (Navarra)
31,102,31102,Ezkurra (Navarra)
31,103,31103,Ezprogui (Navarra)
31,104,31104,Falces (Navarra)
31,105,31105,Fitero (Navarra)
31,106,31106,Fontellas (Navarra)
31,107,31107,Funes (Navarra)
31,108,31108,Fustiñana (Navarra)
31,109,31109,Galar (Navarra)
31,110,31110,Gallipienzo/Galipentzu (Navarra)
31,111,31111,Gallués/Galoze (Navarra)
31,112,31112,Garaioa (Navarra)
31,113,31113,Garde (Navarra)
31,114,31114,Garínoain (Navarra)
31,115,31115,Garralda (Navarra)
31,116,31116,Genevilla (Navarra)
31,117,31117,Goizueta (Navarra)
31,118,31118,Goñi (Navarra)
31,119,31119,Güesa/Gorza (Navarra)
31,120,31120,Guesálaz/Gesalatz (Navarra)
31,121,31121,Guirguillano (Navarra)
31,256,31256,Hiriberri/Villanueva de Aezkoa (Navarra)
31,122,31122,Huarte/Uharte (Navarra)
31,124,31124,Ibargoiti (Navarra)
31,259,31259,Igantzi (Navarra)
31,125,31125,Igúzquiza (Navarra)
31,126,31126,Imotz (Navarra)
31,127,31127,Irañeta (Navarra)
31,904,31904,Irurtzun (Navarra)
31,128,31128,Isaba/Izaba (Navarra)
31,129,31129,Ituren (Navarra)
31,130,31130,Iturmendi (Navarra)
31,131,31131,Iza/Itza (Navarra)
31,132,31132,Izagaondoa (Navarra)
31,133,31133,Izalzu/Itzaltzu (Navarra)
31,134,31134,Jaurrieta (Navarra)
31,135,31135,Javier (Navarra)
31,136,31136,Juslapeña (Navarra)
31,138,31138,Lakuntza (Navarra)
31,139,31139,Lana (Navarra)
31,140,31140,Lantz (Navarra)
31,141,31141,Lapoblación (Navarra)
31,142,31142,Larraga (Navarra)
31,143,31143,Larraona (Navarra)
31,144,31144,Larraun (Navarra)
31,145,31145,Lazagurría (Navarra)
31,146,31146,Leache (Navarra)
31,147,31147,Legarda (Navarra)
31,148,31148,Legaria (Navarra)
31,149,31149,Leitza (Navarra)
31,908,31908,Lekunberri (Navarra)
31,150,31150,Leoz/Leotz (Navarra)
31,151,31151,Lerga (Navarra)
31,152,31152,Lerín (Navarra)
31,153,31153,Lesaka (Navarra)
31,154,31154,Lezáun (Navarra)
31,155,31155,Liédena (Navarra)
31,156,31156,Lizoáin-Arriasgoiti (Navarra)
31,157,31157,Lodosa (Navarra)
31,158,31158,Lónguida/Longida (Navarra)
31,159,31159,Lumbier (Navarra)
31,160,31160,Luquin (Navarra)
31,248,31248,Luzaide/Valcarlos (Navarra)
31,161,31161,Mañeru (Navarra)
31,162,31162,Marañón (Navarra)
31,163,31163,Marcilla (Navarra)
31,164,31164,Mélida (Navarra)
31,165,31165,Mendavia (Navarra)
31,166,31166,Mendaza (Navarra)
31,167,31167,Mendigorría (Navarra)
31,168,31168,Metauten (Navarra)
31,169,31169,Milagro (Navarra)
31,170,31170,Mirafuentes (Navarra)
31,171,31171,Miranda de Arga (Navarra)
31,172,31172,Monreal/Elo (Navarra)
31,173,31173,Monteagudo (Navarra)
31,174,31174,Morentin (Navarra)
31,175,31175,Mues (Navarra)
31,176,31176,Murchante (Navarra)
31,177,31177,Murieta (Navarra)
31,178,31178,Murillo el Cuende (Navarra)
31,179,31179,Murillo el Fruto (Navarra)
31,180,31180,Muruzábal (Navarra)
31,181,31181,Navascués/Nabaskoze (Navarra)
31,182,31182,Nazar (Navarra)
31,088,31088,Noáin (Valle de Elorz)/Noain (Elortzibar) (Navarra)
31,183,31183,Obanos (Navarra)
31,185,31185,Ochagavía/Otsagabia (Navarra)
31,184,31184,Oco (Navarra)
31,186,31186,Odieta (Navarra)
31,187,31187,Oitz (Navarra)
31,188,31188,Olaibar (Navarra)
31,189,31189,Olazti/Olazagutía (Navarra)
31,190,31190,Olejua (Navarra)
31,191,31191,Olite/Erriberri (Navarra)
31,194,31194,Ollo (Navarra)
31,192,31192,Olóriz/Oloritz (Navarra)
31,195,31195,Orbaizeta (Navarra)
31,196,31196,Orbara (Navarra)
31,197,31197,Orísoain (Navarra)
31,906,31906,Orkoien (Navarra)
31,198,31198,Oronz/Orontze (Navarra)
31,199,31199,Oroz-Betelu/Orotz-Betelu (Navarra)
31,211,31211,Orreaga/Roncesvalles (Navarra)
31,200,31200,Oteiza (Navarra)
31,201,31201,Pamplona/Iruña (Navarra)
31,202,31202,Peralta/Azkoien (Navarra)
31,203,31203,Petilla de Aragón (Navarra)
31,204,31204,Piedramillera (Navarra)
31,205,31205,Pitillas (Navarra)
31,206,31206,Puente la Reina/Gares (Navarra)
31,207,31207,Pueyo (Navarra)
31,208,31208,Ribaforada (Navarra)
31,209,31209,Romanzado (Navarra)
31,210,31210,Roncal/Erronkari (Navarra)
31,212,31212,Sada (Navarra)
31,213,31213,Saldías (Navarra)
31,214,31214,Salinas de Oro/Jaitz (Navarra)
31,215,31215,San Adrián (Navarra)
31,217,31217,San Martín de Unx (Navarra)
31,216,31216,Sangüesa/Zangoza (Navarra)
31,219,31219,Sansol (Navarra)
31,220,31220,Santacara (Navarra)
31,222,31222,Sarriés/Sartze (Navarra)
31,223,31223,Sartaguda (Navarra)
31,224,31224,Sesma (Navarra)
31,225,31225,Sorlada (Navarra)
31,226,31226,Sunbilla (Navarra)
31,227,31227,Tafalla (Navarra)
31,228,31228,Tiebas-Muruarte de Reta (Navarra)
31,229,31229,Tirapu (Navarra)
31,230,31230,Torralba del Río (Navarra)
31,231,31231,Torres del Río (Navarra)
31,232,31232,Tudela (Navarra)
31,233,31233,Tulebras (Navarra)
31,234,31234,Ucar (Navarra)
31,123,31123,Uharte-Arakil (Navarra)
31,235,31235,Ujué (Navarra)
31,236,31236,Ultzama (Navarra)
31,237,31237,Unciti (Navarra)
31,238,31238,Unzué/Untzue (Navarra)
31,239,31239,Urdazubi/Urdax (Navarra)
31,240,31240,Urdiain (Navarra)
31,241,31241,Urraul Alto (Navarra)
31,242,31242,Urraul Bajo (Navarra)
31,244,31244,Urrotz (Navarra)
31,243,31243,Urroz-Villa (Navarra)
31,245,31245,Urzainqui/Urzainki (Navarra)
31,246,31246,Uterga (Navarra)
31,247,31247,Uztárroz/Uztarroze (Navarra)
31,260,31260,Valle de Yerri/Deierri (Navarra)
31,249,31249,Valtierra (Navarra)
31,251,31251,Viana (Navarra)
31,252,31252,Vidángoz/Bidankoze (Navarra)
31,254,31254,Villafranca (Navarra)
31,255,31255,Villamayor de Monjardín (Navarra)
31,257,31257,Villatuerta (Navarra)
31,258,31258,Villava/Atarrabia (Navarra)
31,261,31261,Yesa (Navarra)
31,262,31262,Zabalza/Zabaltza (Navarra)
31,073,31073,Ziordia (Navarra)
31,907,31907,Zizur Mayor/Zizur Nagusia (Navarra)
31,263,31263,Zubieta (Navarra)
31,264,31264,Zugarramurdi (Navarra)
31,265,31265,Zúñiga (Navarra)
32,001,32001,Allariz (Ourense)
32,002,32002,Amoeiro (Ourense)
32,003,32003,"Arnoia, A (Ourense)"
32,004,32004,Avión (Ourense)
32,005,32005,Baltar (Ourense)
32,006,32006,Bande (Ourense)
32,007,32007,Baños de Molgas (Ourense)
32,008,32008,Barbadás (Ourense)
32,009,32009,"Barco de Valdeorras, O (Ourense)"
32,010,32010,Beade (Ourense)
32,011,32011,Beariz (Ourense)
32,012,32012,"Blancos, Os (Ourense)"
32,013,32013,Boborás (Ourense)
32,014,32014,"Bola, A (Ourense)"
32,015,32015,"Bolo, O (Ourense)"
32,016,32016,Calvos de Randín (Ourense)
32,018,32018,Carballeda de Avia (Ourense)
32,017,32017,Carballeda de Valdeorras (Ourense)
32,019,32019,"Carballiño, O (Ourense)"
32,020,32020,Cartelle (Ourense)
32,022,32022,Castrelo de Miño (Ourense)
32,021,32021,Castrelo do Val (Ourense)
32,023,32023,Castro Caldelas (Ourense)
32,024,32024,Celanova (Ourense)
32,025,32025,Cenlle (Ourense)
32,029,32029,Chandrexa de Queixa (Ourense)
32,026,32026,Coles (Ourense)
32,027,32027,Cortegada (Ourense)
32,028,32028,Cualedro (Ourense)
32,030,32030,Entrimo (Ourense)
32,031,32031,Esgos (Ourense)
32,033,32033,Gomesende (Ourense)
32,034,32034,"Gudiña, A (Ourense)"
32,035,32035,"Irixo, O (Ourense)"
32,038,32038,Larouco (Ourense)
32,039,32039,Laza (Ourense)
32,040,32040,Leiro (Ourense)
32,041,32041,Lobeira (Ourense)
32,042,32042,Lobios (Ourense)
32,043,32043,Maceda (Ourense)
32,044,32044,Manzaneda (Ourense)
32,045,32045,Maside (Ourense)
32,046,32046,Melón (Ourense)
32,047,32047,"Merca, A (Ourense)"
32,048,32048,"Mezquita, A (Ourense)"
32,049,32049,Montederramo (Ourense)
32,050,32050,Monterrei (Ourense)
32,051,32051,Muíños (Ourense)
32,052,32052,Nogueira de Ramuín (Ourense)
32,053,32053,Oímbra (Ourense)
32,054,32054,Ourense (Ourense)
32,055,32055,Paderne de Allariz (Ourense)
32,056,32056,Padrenda (Ourense)
32,057,32057,Parada de Sil (Ourense)
32,058,32058,"Pereiro de Aguiar, O (Ourense)"
32,059,32059,"Peroxa, A (Ourense)"
32,060,32060,Petín (Ourense)
32,061,32061,Piñor (Ourense)
32,063,32063,"Pobra de Trives, A (Ourense)"
32,064,32064,Pontedeva (Ourense)
32,062,32062,Porqueira (Ourense)
32,065,32065,Punxín (Ourense)
32,066,32066,Quintela de Leirado (Ourense)
32,067,32067,Rairiz de Veiga (Ourense)
32,068,32068,Ramirás (Ourense)
32,069,32069,Ribadavia (Ourense)
32,071,32071,Riós (Ourense)
32,072,32072,"Rúa, A (Ourense)"
32,073,32073,Rubiá (Ourense)
32,074,32074,San Amaro (Ourense)
32,075,32075,San Cibrao das Viñas (Ourense)
32,076,32076,San Cristovo de Cea (Ourense)
32,070,32070,San Xoán de Río (Ourense)
32,077,32077,Sandiás (Ourense)
32,078,32078,Sarreaus (Ourense)
32,079,32079,Taboadela (Ourense)
32,080,32080,"Teixeira, A (Ourense)"
32,081,32081,Toén (Ourense)
32,082,32082,Trasmiras (Ourense)
32,083,32083,"Veiga, A (Ourense)"
32,084,32084,Verea (Ourense)
32,085,32085,Verín (Ourense)
32,086,32086,Viana do Bolo (Ourense)
32,087,32087,Vilamarín (Ourense)
32,088,32088,Vilamartín de Valdeorras (Ourense)
32,089,32089,Vilar de Barrio (Ourense)
32,090,32090,Vilar de Santos (Ourense)
32,091,32091,Vilardevós (Ourense)
32,092,32092,Vilariño de Conso (Ourense)
32,032,32032,Xinzo de Limia (Ourense)
32,036,32036,Xunqueira de Ambía (Ourense)
32,037,32037,Xunqueira de Espadanedo (Ourense)
33,001,33001,Allande (Asturias)
33,002,33002,Aller (Asturias)
33,003,33003,Amieva (Asturias)
33,004,33004,Avilés (Asturias)
33,005,33005,Belmonte de Miranda (Asturias)
33,006,33006,Bimenes (Asturias)
33,007,33007,Boal (Asturias)
33,008,33008,Cabrales (Asturias)
33,009,33009,Cabranes (Asturias)
33,010,33010,Candamo (Asturias)
33,012,33012,Cangas de Onís (Asturias)
33,011,33011,Cangas del Narcea (Asturias)
33,013,33013,Caravia (Asturias)
33,014,33014,Carreño (Asturias)
33,015,33015,Caso (Asturias)
33,016,33016,Castrillón (Asturias)
33,017,33017,Castropol (Asturias)
33,018,33018,Coaña (Asturias)
33,019,33019,Colunga (Asturias)
33,020,33020,Corvera de Asturias (Asturias)
33,021,33021,Cudillero (Asturias)
33,022,33022,Degaña (Asturias)
33,023,33023,"Franco, El (Asturias)"
33,024,33024,Gijón (Asturias)
33,025,33025,Gozón (Asturias)
33,026,33026,Grado (Asturias)
33,027,33027,Grandas de Salime (Asturias)
33,028,33028,Ibias (Asturias)
33,029,33029,Illano (Asturias)
33,030,33030,Illas (Asturias)
33,031,33031,Langreo (Asturias)
33,032,33032,Laviana (Asturias)
33,033,33033,Lena (Asturias)
33,035,33035,Llanera (Asturias)
